0.751,0.137,0.613,16.602,2.991,-7.324,5.762,-56.667,154.21,1.262,1.552
0.757,0.133,0.611,16.663,-4.272,-5.981,6.262,-56.711,154.105,1.257,1.547
0.762,0.171,0.661,18.372,5.371,-2.319,6.669,-56.558,154.16,1.257,1.547
0.788,0.195,0.62,16.235,-1.587,-0.488,7.026,-56.541,154.243,1.225,1.547
0.818,0.214,0.551,16.174,-12.573,-1.099,7.46,-56.744,154.232,1.193,1.634
0.828,0.188,0.522,15.625,-15.015,-3.235,7.976,-56.986,154.105,1.193,1.634
0.815,0.152,0.506,10.986,-16.541,-6.348,8.52,-57.261,153.836,1.108,1.617
0.795,0.123,0.482,5.859,-15.32,-9.155,9.047,-57.497,153.468,0.991,1.569
0.749,0.116,0.468,-1.77,-7.385,-12.573,9.487,-57.574,153.018,0.991,1.569
0.704,0.127,0.467,-10.132,-4.7,-16.602,9.866,-57.579,152.441,0.913,1.656
0.672,0.145,0.471,-10.864,-6.165,-16.541,10.245,-57.612,151.853,0.899,1.671
0.658,0.142,0.452,-5.493,-8.667,-13.489,10.651,-57.7,151.37,0.899,1.671
0.652,0.128,0.425,2.319,-4.333,-9.338,11.063,-57.717,151.062,0.923,1.656
0.665,0.122,0.406,10.376,1.282,-6.348,11.503,-57.64,150.897,0.923,1.656
0.693,0.135,0.399,7.874,-5.981,-7.507,11.981,-57.7,150.639,0.923,1.656
0.728,0.169,0.391,5.127,-22.156,-10.376,12.607,-58.074,150.128,0.964,1.676
0.756,0.181,0.39,4.211,-24.414,-12.207,13.315,-58.48,149.507,0.964,1.637
0.781,0.156,0.404,-1.404,-16.724,-13.733,13.914,-58.727,148.881,0.964,1.637
0.812,0.159,0.434,-8.789,-10.498,-13.611,14.315,-58.859,148.31,0.94,1.644
0.825,0.145,0.404,-8.423,-12.39,-12.573,14.711,-59.035,147.761,0.967,1.63
0.896,0.118,0.362,-10.498,-4.761,-9.949,14.919,-59.095,147.376,0.967,1.63
0.962,0.167,0.366,-9.827,13.916,-3.662,14.777,-58.837,147.404,1.033,1.632
0.991,0.197,0.359,-0.305,29.907,4.7,14.447,-58.337,147.87,0.972,1.634
1.032,0.206,0.353,5.859,36.316,8.057,14.117,-57.75,148.48,0.972,1.634
1.059,0.224,0.388,7.141,32.654,9.705,13.815,-57.25,149.073,1.03,1.61
1.065,0.234,0.448,2.136,28.625,13.062,13.37,-56.854,149.727,1.091,1.61
1.204,0.228,0.553,-2.686,10.62,15.32,12.898,-56.816,150.298,1.091,1.61
1.32,0.215,0.669,-5.92,10.071,19.958,12.228,-56.799,151.035,1.101,1.571
1.314,0.267,0.733,-15.808,18.677,17.944,11.365,-56.591,151.771,1.152,1.569
1.263,0.387,0.809,-27.832,25.635,12.512,10.421,-56.201,152.336,1.152,1.569
1.164,0.387,0.738,-36.377,-7.996,7.874,9.657,-56.437,152.496,1.154,1.525
0.934,0.177,0.714,-26.733,17.212,15.625,8.734,-56.184,153.094,1.218,1.457
0.746,0.067,0.714,-26.306,22.4,18.799,7.696,-55.816,153.847,1.218,1.457
0.595,0.032,0.644,-39.185,12.695,17.639,6.476,-55.607,154.528,1.245,1.474
0.608,-0.007,0.553,-42.908,-6.653,10.742,5.427,-55.745,154.918,1.235,1.457
0.611,0.009,0.552,-32.715,-12.329,6.836,4.691,-55.97,155.182,1.235,1.457
0.674,-0.027,0.584,-22.217,-13.977,13.489,3.944,-56.228,155.709,1.286,1.466
0.707,-0.042,0.6,-13.855,-12.573,20.264,3.126,-56.459,156.517,1.254,1.444
0.701,-0.01,0.599,-3.418,-30.579,26.611,2.318,-57.036,157.56,1.254,1.444
0.753,-0.107,0.569,-10.254,-49.194,24.719,1.395,-57.964,158.56,1.279,1.435
0.792,-0.07,0.52,-18.372,-37.476,22.034,0.33,-58.651,159.532,1.296,1.388
0.782,-0.079,0.532,-14.771,-18.616,15.015,-0.472,-58.958,160.274,1.296,1.388
0.77,-0.091,0.514,-8.911,12.634,12.451,-1.088,-58.645,160.917,1.323,1.366
0.779,-0.078,0.468,1.953,44.739,13.977,-1.494,-57.7,161.576,1.32,1.252
0.782,-0.041,0.466,-8.484,33.936,5.798,-1.846,-56.997,161.906,1.32,1.252
0.755,-0.025,0.513,-18.127,0.488,-5.005,-2.076,-56.975,161.873,1.308,1.193
0.722,-0.044,0.532,-18.066,-5.798,-10.864,-2.137,-57.079,161.631,1.352,1.211
0.709,-0.074,0.503,-24.048,12.329,-12.573,-2.247,-56.827,161.318,1.352,1.211
0.709,-0.073,0.442,-27.161,24.902,-15.32,-2.34,-56.234,160.911,1.349,1.215
0.724,-0.075,0.417,-20.02,23.926,-12.512,-2.422,-55.756,160.521,1.342,1.196
0.744,-0.071,0.39,-11.841,17.639,-8.362,-2.466,-55.327,160.252,1.342,1.196
0.773,-0.082,0.352,-3.784,16.907,-5.676,-2.472,-55.014,160.115,1.345,1.23
0.804,-0.108,0.363,1.343,8.057,-4.883,-2.401,-54.778,160.06,1.347,1.245
0.86,-0.172,0.38,3.906,6.47,-4.822,-2.28,-54.695,160.032,1.347,1.245
0.89,-0.152,0.464,2.808,15.991,-4.944,-2.148,-54.602,160.021,1.349,1.303
0.939,-0.095,0.57,20.63,28.076,-2.014,-1.967,-54.311,160.027,1.366,1.186
0.958,-0.097,0.646,35.95,17.883,-2.319,-1.494,-53.888,160.098,1.366,1.186
0.951,-0.114,0.685,34.729,0.671,-2.747,-0.807,-53.696,160.175,1.359,1.189
1.102,-0.069,0.675,12.207,-7.08,-14.343,-0.176,-53.789,160.164,1.34,1.318
1.239,0.005,0.817,18.066,2.38,-18.188,0.412,-53.943,159.818,1.34,1.318
1.146,0.035,0.922,21.912,-15.991,-23.743,1.241,-54.036,159.313,1.293,1.301
1.047,-0.024,0.899,26.855,-17.639,-22.217,2.291,-54.382,158.659,1.293,1.332
0.922,-0.032,0.854,38.879,-0.977,-11.78,3.373,-54.646,158.137,1.293,1.332
0.789,0.108,0.701,26.428,9.644,-8.179,4.296,-54.597,157.956,1.279,1.413
0.745,0.191,0.667,21.24,5.92,-8.85,4.933,-54.393,157.874,1.245,1.44
0.727,0.191,0.69,27.039,11.902,-6.287,5.537,-54.207,157.78,1.245,1.44
0.725,0.181,0.722,21.362,10.254,-2.991,6.136,-53.937,157.78,1.208,1.435
0.733,0.212,0.634,13.55,2.014,-2.319,6.564,-53.723,157.846,1.145,1.427
0.754,0.212,0.605,16.174,2.075,-2.319,6.916,-53.63,157.89,1.145,1.427
0.735,0.211,0.614,6.653,-7.385,-5.371,7.3,-53.58,157.874,1.145,1.427
0.72,0.237,0.584,-4.028,-24.17,-9.277,7.641,-53.74,157.692,1.057,1.461
0.729,0.201,0.53,8.972,-28.198,-8.911,8.031,-54.163,157.335,1.057,1.461
0.707,0.208,0.539,18.555,-30.212,-13,8.723,-54.641,156.907,0.901,1.481
0.69,0.183,0.525,11.353,-32.227,-16.846,9.668,-55.146,156.313,0.901,1.481
0.656,0.183,0.433,0.549,-11.597,-17.029,10.53,-55.552,155.616,0.901,1.481
0.671,0.132,0.482,-3.723,0.732,-17.334,11.135,-55.602,155.017,0.801,1.515
0.65,0.136,0.478,-0.977,-6.714,-16.357,11.635,-55.503,154.479,0.782,1.476
0.641,0.131,0.432,8.728,15.442,-9.521,12.145,-55.415,154.034,0.782,1.476
0.641,0.114,0.44,17.517,20.996,-1.404,12.524,-55.014,153.968,0.794,1.513
0.646,0.151,0.432,12.451,15.625,-0.366,12.805,-54.597,154.149,0.76,1.542
0.669,0.188,0.435,4.944,11.536,0.61,12.975,-54.294,154.314,0.76,1.542
0.716,0.17,0.446,4.761,13.611,1.953,13.03,-54.053,154.484,0.779,1.503
0.769,0.176,0.452,5.066,12.085,1.16,13.063,-53.8,154.677,0.779,1.503
0.801,0.189,0.457,0.061,8.728,-1.587,13.129,-53.591,154.797,0.779,1.503
0.844,0.217,0.493,-5.31,0.488,-2.502,13.184,-53.476,154.797,0.782,1.503
0.895,0.193,0.457,-6.226,-17.822,1.16,13.228,-53.575,154.715,0.806,1.503
0.933,0.151,0.38,4.333,5.859,10.742,13.222,-53.86,154.731,0.806,1.503
0.939,0.122,0.414,16.541,-2.197,17.822,13.096,-53.899,155.154,0.752,1.493
0.95,0.145,0.443,15.869,-26.184,18.555,13.074,-54.212,155.665,0.733,1.474
0.958,0.194,0.484,1.709,-12.268,18.25,13.03,-54.811,156.088,0.733,1.474
1.016,0.269,0.527,-11.23,20.691,19.897,12.59,-55.047,156.66,0.784,1.461
1.203,0.268,0.629,-17.212,22.827,21.057,11.744,-54.789,157.456,0.857,1.442
1.331,0.29,0.689,-20.63,-5.92,20.935,10.827,-54.641,158.22,0.857,1.442
1.333,0.312,0.857,-20.569,-14.954,26.611,9.959,-54.959,158.862,0.828,1.437
1.195,0.274,0.908,-16.052,6.775,28.137,8.981,-55.289,159.67,0.896,1.413
1.005,0.181,0.887,-23.376,25.757,29.297,7.905,-55.184,160.648,0.896,1.413
0.821,0.067,0.79,-35.828,18.372,31.677,6.575,-54.8,161.735,0.916,1.401
0.694,-0.021,0.682,-44.373,28.503,33.508,4.982,-54.454,162.878,0.984,1.425
0.589,-0.054,0.683,-28.625,44.678,30.09,3.318,-53.844,164.053,0.984,1.425
0.558,-0.033,0.637,-39.307,13,18.188,2.005,-53.113,165.031,0.984,1.425
0.629,0.002,0.624,-37.598,-5.554,13.306,0.851,-52.927,165.63,1.013,1.437
0.724,-0.025,0.646,-32.104,-27.222,10.498,-0.126,-53.102,166.08,1.013,1.437
0.736,-0.085,0.619,-20.996,-19.47,12.878,-0.95,-53.558,166.503,1.013,1.437
0.725,-0.125,0.644,-17.822,-5.737,14.465,-1.675,-53.822,167.02,1.13,1.479
0.713,-0.125,0.639,-13.916,-9.338,15.869,-2.395,-53.888,167.602,1.13,1.479
0.722,-0.097,0.628,-11.719,-11.23,15.625,-3.104,-54.009,168.245,1.12,1.486
0.708,-0.07,0.604,-8.789,-17.334,14.954,-3.768,-54.185,168.898,1.31,1.437
0.666,-0.063,0.529,0,-18.982,14.771,-4.356,-54.454,169.547,1.31,1.437
0.677,-0.096,0.529,2.808,-23.376,13.855,-4.796,-54.767,170.195,1.128,1.384
0.721,-0.135,0.532,19.714,-33.691,17.7,-5.153,-55.195,170.887,1.169,1.345
0.713,-0.175,0.497,16.602,-9.583,21.912,-5.411,-55.651,171.738,1.169,1.345
0.689,-0.12,0.518,12.573,-7.507,20.752,-5.801,-55.734,172.65,1.157,1.379
0.709,-0.094,0.491,20.508,-27.283,18.433,-6.191,-55.887,173.529,1.162,1.342
0.72,-0.111,0.384,8.545,14.282,14.771,-6.465,-56.14,174.331,1.162,1.342
0.746,-0.038,0.423,29.541,71.106,10.925,-6.553,-55.508,174.809,1.193,1.342
0.785,-0.05,0.469,43.213,32.41,12.207,-6.059,-54.267,175.045,1.208,1.303
0.799,-0.053,0.488,10.742,-5.188,2.075,-5.598,-53.811,175.364,1.208,1.303
0.783,-0.067,0.522,33.508,0.122,2.869,-5.378,-53.91,175.512,1.208,1.303
0.797,-0.146,0.5,35.828,19.775,0.977,-4.79,-53.833,175.638,1.179,1.315
0.822,-0.188,0.488,22.766,24.902,-2.502,-4.158,-53.443,175.655,1.179,1.315
0.872,-0.188,0.499,23.376,14.404,-3.723,-3.669,-53.047,175.6,1.191,1.342
0.906,-0.163,0.551,35.889,28.564,-2.075,-3.131,-52.751,175.551,1.167,1.444
0.941,-0.093,0.611,42.053,46.875,-1.16,-2.417,-52.152,175.54,1.167,1.444
0.925,-0.075,0.658,45.41,22.766,-1.587,-1.604,-51.411,175.545,1.108,1.306
0.876,-0.102,0.685,44.128,-20.935,-3.418,-0.758,-51.24,175.556,1.086,1.449
0.977,0.016,0.648,16.052,-11.719,-15.076,0.016,-51.669,175.446,1.086,1.449
1.132,0.082,0.807,9.033,10.376,-24.78,0.648,-51.844,174.952,1.03,1.474
1.176,0.094,1.001,24.963,-9.705,-24.597,1.467,-51.779,174.21,0.945,1.505
1.098,-0.033,0.981,35.706,-19.287,-22.522,2.587,-52.031,173.469,0.945,1.505
0.925,-0.019,0.832,33.691,2.686,-9.705,3.741,-52.3,172.881,0.945,1.505
0.767,0.108,0.64,1.16,42.48,-12.024,4.417,-52.037,172.65,0.942,1.52
0.627,0.149,0.636,-13.245,72.449,-19.287,4.559,-51.021,172.397,0.942,1.52
0.565,0.107,0.689,2.197,89.233,-9.766,4.598,-49.477,172.106,0.857,1.527
0.589,0.106,0.677,17.578,47.302,-1.587,4.73,-47.906,172.106,0.874,1.564
0.685,0.201,0.65,9.46,-16.724,-4.517,5.026,-47.285,172.15,0.874,1.564
0.713,0.199,0.629,13.062,-23.56,-5.981,5.389,-47.642,171.969,0.845,1.554
0.682,0.202,0.612,-2.869,-13.245,-9.949,5.801,-48.038,171.7,0.801,1.483
0.699,0.137,0.609,1.16,-5.249,-8.484,6.053,-48.23,171.365,0.801,1.483
0.697,0.081,0.624,-12.878,5.615,-14.282,6.284,-48.252,171.041,0.73,1.403
0.678,0.116,0.621,-27.1,16.724,-22.827,6.345,-48.043,170.563,0.655,1.447
0.657,0.129,0.646,-31.372,26.062,-25.635,6.301,-47.609,169.92,0.655,1.447
0.683,0.128,0.652,-32.654,28.442,-27.1,6.213,-47.021,169.233,0.577,1.405
0.695,0.107,0.661,-26.733,3.479,-26.917,6.163,-46.522,168.508,0.618,1.427
0.674,0.086,0.647,-24.841,-12.878,-28.198,6.257,-46.478,167.712,0.618,1.427
0.594,0.074,0.598,-35.828,-11.353,-36.133,6.411,-46.659,166.8,0.601,1.352
0.567,0.095,0.578,-58.228,2.319,-44.556,6.443,-46.725,165.679,0.596,1.376
0.607,0.166,0.618,-61.707,2.319,-44.556,6.229,-46.571,164.41,0.596,1.376
0.613,0.137,0.634,-43.213,-36.438,-41.687,6.075,-46.609,163.136,0.621,1.384
0.644,0.104,0.629,-50.598,-85.022,-36.255,6.196,-47.466,161.823,0.604,1.403
0.708,0.091,0.558,-39.673,-90.271,-34.18,6.301,-49.065,160.494,0.604,1.403
0.769,0.06,0.513,-46.448,-89.478,-31.128,6.548,-50.735,159.181,0.604,1.415
0.784,0.068,0.473,-69.092,-60.791,-27.832,6.537,-52.251,157.939,0.599,1.44
0.818,0.114,0.482,-81.665,-46.387,-28.32,5.966,-53.218,156.852,0.599,1.44
0.87,0.138,0.466,-80.872,-25.391,-22.644,5.18,-53.86,155.891,0.618,1.435
0.89,0.131,0.462,-42.297,-12.512,-9.155,4.51,-54.207,155.286,0.545,1.442
0.944,0.089,0.421,-0.977,4.272,7.629,4.197,-54.3,155.215,0.545,1.442
0.991,0.046,0.351,12.085,26.062,14.404,4.059,-54.053,155.577,0.592,1.444
1.029,0.134,0.437,-0.183,44.128,15.625,3.779,-53.448,156.105,0.611,1.449
1.064,0.226,0.53,-7.935,13.123,13.367,3.351,-52.998,156.555,0.611,1.449
1.25,0.199,0.618,-8.667,-7.812,12.817,2.939,-53.064,156.885,0.618,1.459
1.277,0.127,0.714,3.174,-4.944,17.578,2.604,-53.317,157.253,0.657,1.422
1.225,0.143,0.858,19.653,52.795,24.231,2.351,-52.954,157.863,0.657,1.422
1.144,0.227,0.941,-12.268,79.285,14.526,1.961,-51.746,158.461,0.699,1.371
0.96,0.166,0.919,-8.057,67.078,14.648,1.494,-50.493,158.873,0.716,1.288
0.809,0.037,0.949,51.392,51.27,30.518,1.664,-49.466,159.642,0.716,1.288
0.615,-0.128,0.866,58.105,12.878,32.166,2.115,-49.07,160.56,0.716,1.288
0.525,-0.134,0.821,5.981,-28.198,19.714,2.016,-49.449,161.213,0.706,1.323
0.478,-0.074,0.76,-39.856,-31.372,5.676,1.263,-50.032,161.477,0.706,1.323
0.664,-0.078,0.833,-67.566,-40.649,8.118,-0.115,-50.729,161.741,0.696,1.281
0.751,-0.113,0.821,-14.099,-53.65,15.991,-1.027,-51.647,162.263,0.733,1.22
0.752,-0.12,0.717,19.958,-61.401,27.039,-1.472,-52.729,163.169,0.733,1.22
0.739,-0.135,0.609,11.353,-27.222,32.532,-2.093,-53.322,164.317,0.755,1.203
0.741,-0.126,0.606,0.549,-12.573,31.799,-2.944,-53.525,165.487,0.752,1.196
0.699,-0.111,0.58,15.869,-28.87,23.682,-3.356,-53.987,166.41,0.752,1.196
0.67,-0.094,0.577,4.578,-28.076,23.926,-4.016,-54.426,167.36,0.755,1.184
0.674,-0.091,0.486,16.174,-17.456,22.705,-4.406,-54.657,168.256,0.694,1.064
0.632,-0.073,0.486,9.399,22.095,12.146,-4.548,-54.13,168.673,0.694,1.064
0.614,-0.109,0.467,15.564,11.719,9.644,-4.526,-53.822,169.03,0.713,1.033
0.557,-0.119,0.429,-7.935,17.7,1.465,-4.741,-53.421,169.102,0.73,1.03
0.533,-0.096,0.435,-7.812,7.812,-2.38,-4.878,-53.223,169.08,0.73,1.03
0.545,-0.075,0.429,-7.141,-8.179,-1.953,-5.054,-53.355,169.113,0.777,1.028
0.585,-0.076,0.415,-4.211,-18.066,-0.488,-5.229,-53.679,169.222,0.796,1.035
0.666,-0.111,0.41,-6.165,-5.493,-3.113,-5.345,-53.767,169.206,0.796,1.035
0.748,-0.116,0.454,-6.042,12.39,-5.493,-5.361,-53.52,169.047,0.796,1.038
0.796,-0.135,0.465,11.23,9.644,-2.136,-5.136,-53.344,169.014,0.796,1.018
0.825,-0.164,0.469,15.747,1.221,-1.465,-4.872,-53.344,169.03,0.796,1.018
0.888,-0.164,0.487,0.183,4.517,-10.01,-4.697,-53.306,168.755,0.835,1.001
0.981,-0.193,0.542,0.366,10.437,-13.794,-4.417,-53.168,168.344,0.85,1.023
1.033,-0.159,0.576,0.793,4.333,-16.602,-4.076,-53.163,167.86,0.85,1.023
1.046,-0.121,0.594,2.136,-5.188,-18.555,-3.664,-53.35,167.327,0.804,0.942
1.019,-0.118,0.573,23.682,-5.615,-14.587,-2.928,-53.547,166.915,0.826,0.955
1.18,-0.06,0.715,3.479,1.953,-22.4,-2.357,-53.591,166.218,0.826,0.955
1.213,-0.054,0.808,18.799,-34.973,-23.682,-1.461,-54.36,165.504,0.782,0.979
1.189,-0.127,0.814,20.508,1.221,-22.217,-0.533,-54.388,164.8,0.772,0.967
1.063,-0.102,0.822,12.451,24.597,-21.729,0.214,-53.932,164.119,0.772,0.967
0.941,-0.007,0.8,12.268,11.719,-18.982,0.873,-53.718,163.548,0.791,0.994
0.784,0.043,0.72,18.921,-16.052,-15.015,1.588,-54.042,163.087,0.769,1.016
0.698,0.12,0.651,18.25,-8.484,-15.198,2.313,-54.196,162.614,0.769,1.016
0.679,0.159,0.658,9.399,2.747,-19.043,2.977,-54.102,161.999,0.777,1.03
0.71,0.115,0.645,6.531,-5.676,-17.456,3.576,-54.163,161.422,0.774,1.055
0.749,0.095,0.652,5.188,-9.583,-15.991,4.125,-54.294,160.873,0.774,1.055
0.762,0.15,0.621,-5.188,-15.503,-17.883,4.554,-54.531,160.236,0.75,1.074
0.773,0.178,0.575,-8.789,-14.771,-19.409,4.977,-54.75,159.521,0.684,1.118
0.773,0.184,0.527,-13.977,-13.306,-23.254,5.427,-54.932,158.648,0.684,1.118
0.77,0.18,0.528,-18.982,-11.414,-28.87,5.955,-55.069,157.571,0.628,1.118
0.75,0.174,0.547,-22.034,-11.963,-33.63,6.581,-55.195,156.308,0.626,1.118
0.728,0.156,0.558,-16.602,-14.16,-34.241,7.344,-55.36,155.012,0.626,1.118
0.709,0.095,0.542,-7.935,-7.507,-29.907,8.13,-55.388,153.902,0.626,1.118
0.697,0.069,0.521,-13.428,-2.441,-27.222,8.69,-55.322,152.924,0.575,1.128
0.674,0.095,0.491,-23.071,3.662,-28.198,9.047,-55.129,151.963,0.575,1.128
0.654,0.138,0.477,-17.456,3.174,-28.381,9.514,-54.943,151.002,0.562,1.14
0.658,0.164,0.468,-5.615,-7.935,-24.841,10.179,-54.987,150.09,0.575,1.186
0.671,0.145,0.438,3.967,-10.681,-19.287,10.893,-55.102,149.337,0.575,1.186
0.704,0.131,0.436,5.493,-4.639,-17.212,11.552,-55.107,148.694,0.567,1.189
0.728,0.135,0.435,3.113,-0.977,-18.005,12.162,-55.047,148.041,0.604,1.198
0.76,0.123,0.432,2.93,5.554,-16.174,12.667,-54.871,147.502,0.604,1.198
0.795,0.125,0.459,1.587,6.775,-14.404,13.079,-54.69,147.041,0.611,1.203
0.819,0.154,0.45,-1.404,-0.671,-14.893,13.491,-54.657,146.503,0.587,1.218
0.867,0.16,0.432,-3.052,-4.578,-14.099,13.876,-54.717,145.948,0.587,1.218
0.928,0.143,0.435,-4.761,-3.784,-11.658,14.156,-54.783,145.475,0.572,1.218
0.951,0.189,0.455,-7.202,-0.854,-10.925,14.348,-54.805,145.042,0.611,1.223
0.965,0.255,0.479,-12.817,13.794,-8.545,14.277,-54.558,144.794,0.611,1.223
1.013,0.249,0.498,-15.198,25.085,-3.845,13.975,-54.13,144.778,0.592,1.223
1.046,0.23,0.498,-13.855,25.33,0.916,13.585,-53.729,144.899,0.638,1.198
1.07,0.262,0.542,-24.902,12.329,3.479,13.002,-53.597,144.987,0.638,1.198
1.167,0.295,0.565,-24.17,14.099,7.385,12.343,-53.448,145.19,0.674,1.196
1.247,0.287,0.635,-27.893,11.169,9.033,11.591,-53.366,145.415,0.679,1.13
1.234,0.248,0.693,-36.743,4.7,10.742,10.662,-53.416,145.646,0.679,1.13
1.074,0.189,0.711,-40.161,11.414,13.733,9.558,-53.322,146.019,0.713,1.172
0.902,0.071,0.689,-41.382,28.809,13.184,8.366,-52.872,146.475,0.743,1.172
0.723,0.026,0.761,-23.56,4.517,8.911,7.729,-52.866,146.689,0.743,1.172
0.684,-0.083,0.799,-28.076,-30.396,2.808,7.251,-53.492,146.602,0.774,1.176
0.625,-0.067,0.889,-46.875,-23.193,-6.104,6.57,-53.915,146.316,0.774,1.191
0.584,0.015,0.813,-43.579,-10.071,-5.432,5.872,-54.047,146.14,0.774,1.191
0.654,-0.014,0.692,-39.612,17.944,5.554,4.872,-53.63,146.453,0.882,1.189
0.725,-0.077,0.634,-32.104,4.761,14.648,3.807,-53.481,147.03,0.85,1.113
0.739,-0.124,0.622,-27.527,0.977,17.029,2.763,-53.421,147.689,0.85,1.113
0.705,-0.09,0.579,-27.649,-9.216,15.625,1.758,-53.558,148.293,0.821,1.14
0.67,-0.09,0.574,-26.245,-16.479,15.747,0.769,-53.833,148.903,0.872,1.103
0.654,-0.071,0.521,-21.973,-12.146,17.273,-0.187,-54.02,149.579,0.872,1.103
0.646,-0.022,0.51,-15.259,-16.357,18.494,-1.044,-54.283,150.293,0.855,1.103
0.682,-0.029,0.493,-19.47,-28.809,17.334,-1.967,-54.8,150.98,0.867,1.111
0.713,-0.027,0.477,-17.761,-31.067,11.292,-2.697,-55.36,151.463,0.867,1.111
0.712,-0.087,0.457,-11.658,14.038,7.874,-3.148,-55.031,151.76,0.906,1.115
0.709,-0.093,0.473,-21.24,41.809,2.075,-3.587,-54.174,151.793,0.942,1.094
0.674,-0.066,0.474,-14.16,18.738,-1.648,-3.818,-53.795,151.743,0.942,1.094
0.653,-0.071,0.484,-18.433,-6.836,-3.784,-4.12,-53.926,151.683,0.942,1.094
0.673,-0.065,0.513,-25.818,-7.019,-7.751,-4.466,-54.069,151.485,0.947,1.103
0.683,-0.067,0.56,-25.085,-3.113,-13.916,-4.62,-54.141,151.073,0.947,1.103
0.691,-0.102,0.558,-13.489,10.681,-16.479,-4.444,-53.932,150.546,0.947,1.103
0.725,-0.105,0.569,-29.663,26.123,-19.287,-4.499,-53.427,149.897,0.967,1.257
0.737,-0.055,0.512,-32.715,8.85,-25.574,-4.493,-53.278,149.09,0.967,1.257
0.752,-0.081,0.47,-22.217,1.282,-28.198,-4.224,-53.3,148.217,0.967,1.257
0.788,-0.15,0.476,-11.78,-1.648,-27.771,-3.774,-53.383,147.376,0.952,1.291
0.822,-0.199,0.492,-17.212,1.038,-27.527,-3.466,-53.416,146.552,0.952,1.291
0.829,-0.181,0.487,-17.761,3.052,-28.625,-3.159,-53.421,145.712,0.952,1.276
0.794,-0.175,0.444,-14.038,-0.244,-28.442,-2.802,-53.492,144.893,0.96,1.079
0.793,-0.201,0.412,-3.479,-3.296,-24.17,-2.368,-53.63,144.24,0.96,1.079
0.81,-0.212,0.413,-3.906,-5.615,-22.827,-2,-53.817,143.641,0.952,1.059
0.813,-0.176,0.418,-7.202,-14.16,-24.109,-1.675,-54.179,143.015,0.865,1.111
0.79,-0.115,0.375,-11.536,-30.09,-29.053,-1.296,-54.866,142.218,0.865,1.111
0.789,-0.086,0.328,-15.137,-30.518,-34.546,-0.802,-55.563,141.202,0.828,1.142
0.824,-0.077,0.319,-17.883,-9.033,-40.344,-0.154,-55.833,139.938,0.779,1.154
1.062,-0.105,0.543,-5.493,-13,-31.128,0.489,-56.179,138.988,0.779,1.154
1.497,-0.063,0.839,-16.724,-82.214,-24.78,0.797,-57.881,138.192,0.784,1.325
1.452,0.103,0.764,-68.237,-62.195,-37.659,0.582,-59.161,136.84,0.765,1.323
0.934,0.12,0.734,-59.875,14.343,-30.884,0.352,-58.898,135.736,0.765,1.323
0.837,-0.124,0.9,47.791,4.883,17.029,0.681,-58.799,136.494,0.796,1.31
0.807,-0.159,0.929,83.374,-78.064,30.945,1.247,-60.315,137.807,0.767,1.308
0.788,0.252,0.724,-99.792,-103.333,-13.428,-0.28,-62.281,137.329,0.767,1.308
0.728,0.566,0.604,-192.81,-12.146,-57.739,-1.862,-62.43,134.863,0.794,1.303
0.787,0.363,0.63,-91.37,33.02,-46.265,-1.725,-61.683,132.764,0.774,1.291
0.842,0.08,0.525,-21.362,-11.169,-34.668,-0.681,-61.809,131.215,0.774,1.291
0.798,-0.005,0.439,-69.214,-34.058,-41.687,-0.341,-62.397,129.375,0.769,1.291
0.782,0.105,0.441,-86.365,-33.203,-49.133,-0.022,-62.974,127.178,0.755,1.34
0.799,0.128,0.515,-81.36,-9.949,-50.903,0.494,-63.078,124.876,0.755,1.34
0.85,0.073,0.533,-74.402,4.822,-45.166,1.027,-62.864,122.745,0.779,1.318
0.857,0.051,0.497,-77.026,9.338,-43.884,1.39,-62.639,120.756,0.804,1.315
0.861,0.04,0.476,-79.651,16.846,-44.922,1.631,-62.32,118.845,0.804,1.315
0.865,0.036,0.46,-84.534,23.743,-44.983,1.78,-61.864,116.944,0.821,1.296
0.878,0.043,0.469,-93.628,23.254,-45.288,1.763,-61.32,115.093,0.84,1.34
0.861,0.052,0.438,-99.304,6.165,-43.579,1.544,-60.892,113.28,0.84,1.34
0.857,0.05,0.353,-74.707,-8.362,-31.433,1.203,-60.804,111.632,0.857,1.323
0.876,0.027,0.247,-51.025,-10.315,-20.203,0.945,-60.969,110.462,0.869,1.308
0.868,0.011,0.224,-55.969,18.982,-19.836,0.703,-61.046,109.627,0.869,1.308
0.88,0.025,0.312,-64.941,27.527,-20.996,0.33,-60.672,108.803,0.784,1.298
0.872,0.021,0.375,-74.341,16.357,-19.043,-0.22,-60.244,107.974,0.804,1.269
0.859,0.011,0.391,-67.688,-8.301,-14.343,-0.978,-60.123,107.249,0.804,1.269
0.905,-0.015,0.348,-62.073,-12.573,-12.817,-1.752,-60.386,106.694,0.804,1.269
0.895,0.001,0.344,-69.641,-2.808,-18.311,-2.472,-60.672,106.133,0.935,1.245
0.931,0.026,0.405,-73.73,-2.563,-20.142,-3.153,-60.826,105.375,0.935,1.245
1.083,-0.034,0.538,-67.993,-22.766,-17.212,-3.851,-61.073,104.601,0.945,1.274
1.195,-0.187,0.603,-61.89,-26.245,-11.108,-4.603,-61.628,104.03,1.02,1.306
1.206,-0.316,0.719,-43.64,-19.714,0.305,-5.499,-62.172,103.826,1.02,1.306
