0.848,0.239,0.494,-0.977,23.071,6.775,10.574,-56.915,154.523,0.84,0.928
0.855,0.221,0.499,-6.592,19.897,5.005,10.404,-56.618,154.539,0.84,0.928
0.861,0.191,0.505,-21.423,19.531,2.747,9.992,-56.31,154.484,0.83,0.928
0.855,0.175,0.481,-42.603,19.958,0.488,9.223,-55.986,154.369,0.857,0.923
0.851,0.173,0.47,-56.03,18.311,0.061,8.201,-55.69,154.226,0.857,0.923
0.881,0.199,0.466,-59.937,13.245,0.488,7.125,-55.503,154.067,0.867,0.945
0.92,0.2,0.485,-52.124,6.714,2.502,6.18,-55.448,153.946,0.799,0.945
0.935,0.155,0.492,-31.921,8.911,8.911,5.438,-55.366,154.056,0.799,0.945
0.906,0.092,0.503,-22.217,8.545,12.695,4.779,-55.3,154.308,0.791,0.94
0.846,0.054,0.467,-30.334,11.658,13.184,3.917,-55.162,154.6,0.787,0.938
0.809,0.046,0.474,-37.659,21.851,12.573,2.9,-54.822,154.902,0.787,0.938
0.851,0.062,0.521,-43.701,26.184,12.451,1.774,-54.388,155.198,0.784,0.928
0.974,0.11,0.592,-45.166,20.264,12.817,0.626,-54.069,155.484,0.791,0.957
1.064,0.146,0.561,-45.288,14.587,12.634,-0.489,-53.86,155.737,0.791,0.957
1.1,0.193,0.539,-59.265,10.376,10.62,-1.807,-53.745,155.885,0.769,0.955
1.163,0.263,0.583,-77.881,13.855,8.545,-3.406,-53.569,155.929,0.787,0.921
10.351,2.834,5.898,-62.195,11.78,7.507,-4.603,-53.432,155.88,0.787,0.921
1.248,0.371,0.908,-12.573,-31.616,11.963,-4.988,-54.146,156.055,0.83,0.923
1.067,0.221,1.158,66.528,-99.304,23.01,-4.268,-56.14,156.813,0.816,0.906
0.931,-0.01,1.003,16.968,-54.932,5.798,-3.961,-57.233,156.868,0.816,0.906
0.703,-0.332,1.022,-41.626,1.77,-9.705,-4.268,-57.178,156.281,0.855,0.874
0.631,-0.463,0.8,-84.534,37.72,-17.944,-5.175,-56.393,155.385,0.85,0.913
0.726,-0.388,0.638,-72.632,44.006,-23.804,-5.729,-55.497,154.347,0.85,0.913
0.721,-0.357,0.538,-87.952,17.7,-28.687,-6.586,-55.151,153.287,0.85,0.913
0.708,-0.379,0.57,-76.721,4.944,-26.489,-7.372,-55.063,152.408,0.85,0.913
0.688,-0.365,0.58,-54.077,-9.094,-18.433,-8.036,-55.234,151.919,0.85,0.913
0.67,-0.361,0.564,-14.038,-28.137,-8.24,-8.306,-55.745,151.913,0.816,0.947
0.64,-0.374,0.495,14.832,-34.363,0.183,-8.317,-56.349,152.281,0.816,0.947
0.61,-0.391,0.43,18.066,-33.264,3.784,-8.416,-56.92,152.809,0.816,0.947
0.614,-0.36,0.413,21.545,-22.827,3.479,-8.443,-57.283,153.314,0.862,0.947
0.569,-0.278,0.471,-14.709,-13.55,-1.953,-9.009,-57.475,153.589,0.833,0.947
0.551,-0.209,0.478,-41.504,-7.996,-11.78,-9.772,-57.585,153.479,0.833,0.947
0.581,-0.187,0.481,-59.631,3.479,-18.86,-10.602,-57.491,153.023,0.83,0.947
0.65,-0.193,0.499,-48.401,0.305,-22.644,-11.085,-57.48,152.446,0.867,0.952
0.709,-0.201,0.496,-38.208,-14.038,-23.132,-11.42,-57.755,151.941,0.867,0.952
0.74,-0.218,0.486,-25.879,-18.25,-22.949,-11.53,-58.123,151.458,0.847,0.96
0.769,-0.245,0.48,-21.362,-22.156,-24.963,-11.503,-58.585,150.919,0.847,0.96
0.791,-0.272,0.504,-24.597,-21.423,-30.457,-11.354,-59.052,150.161,0.847,0.96
0.801,-0.275,0.497,-43.518,-7.629,-36.316,-11.294,-59.277,149.079,0.816,0.974
0.762,-0.247,0.477,-59.753,8.606,-39.368,-11.354,-59.2,147.755,0.816,0.974
0.727,-0.28,0.448,-36.621,12.085,-38.33,-10.975,-59.057,146.464,0.816,0.974
0.721,-0.302,0.441,-19.775,4.578,-37.231,-10.371,-59.057,145.294,0.843,0.964
0.745,-0.326,0.443,-9.827,4.028,-36.682,-9.613,-59.062,144.168,0.833,0.962
0.809,-0.347,0.446,5.188,3.906,-35.4,-8.63,-59.062,143.119,0.833,0.962
0.863,-0.369,0.462,33.936,-5.066,-30.762,-7.289,-59.227,142.317,0.833,0.962
0.872,-0.406,0.446,56.702,-31.799,-25.452,-5.79,-59.903,141.85,0.833,0.962
0.868,-0.427,0.412,63.904,-44.373,-25.208,-4.191,-60.82,141.416,0.833,0.962
0.891,-0.402,0.395,42.053,-31.921,-28.442,-2.862,-61.485,140.784,0.83,0.962
0.931,-0.351,0.415,6.775,-7.751,-31.494,-2.065,-61.672,139.955,0.813,0.979
0.97,-0.259,0.481,-5.981,-2.93,-32.532,-1.45,-61.765,139.054,0.813,0.979
0.991,-0.2,0.52,9.949,-7.324,-29.419,-0.599,-61.935,138.263,0.813,0.979
1.078,-0.175,0.556,26.306,-1.038,-24.048,0.417,-61.974,137.653,0.818,0.969
1.131,-0.156,0.579,16.418,3.723,-16.785,1.005,-61.913,137.324,0.818,0.969
1.101,-0.146,0.578,3.479,8.423,-15.259,1.302,-61.754,137.027,0.818,0.969
0.969,-0.058,0.55,-11.78,18.005,-15.259,1.318,-61.408,136.714,0.801,0.977
0.834,0.096,0.529,-33.508,39.673,-16.663,0.994,-60.623,136.313,0.801,0.977
0.815,0.233,0.615,-20.813,45.349,-4.028,0.555,-59.722,136.346,0.811,0.979
0.812,0.308,0.7,42.725,9.155,-0.61,1.368,-59.529,136.417,0.816,0.991
0.845,0.291,0.604,66.04,1.709,5.188,2.521,-59.474,136.637,0.816,0.991
0.882,0.309,0.582,61.462,9.888,2.808,3.691,-59.255,136.725,0.833,0.989
0.826,0.323,0.493,47.852,0.427,-1.16,4.79,-59.216,136.582,0.828,0.986
0.742,0.344,0.439,44.922,-0.244,-1.831,5.894,-59.194,136.362,0.828,0.986
0.71,0.329,0.429,51.208,14.16,-0.977,7.075,-58.892,136.192,0.816,0.977
0.753,0.297,0.455,52.856,16.602,-0.732,8.278,-58.541,136.038,0.845,0.984
0.785,0.271,0.429,40.405,13,-2.38,9.3,-58.266,135.797,0.845,0.984
0.813,0.275,0.443,32.471,8.667,-2.502,10.184,-58.079,135.527,0.816,0.986
0.854,0.278,0.449,38.818,0.244,-0.183,11.168,-58.074,135.291,0.811,0.984
0.438,0.137,0.227,37.17,-0.916,0.366,12.101,-58.096,135.066,0.811,0.984
0.892,0.253,0.448,26.794,1.831,-1.099,12.843,-58.063,134.819,0.799,0.986
0.882,0.252,0.439,12.329,5.798,-2.319,13.304,-57.958,134.572,0.821,0.994
0.836,0.245,0.496,25.146,2.319,3.54,13.782,-57.898,134.434,0.821,0.994
0.823,0.226,0.539,24.109,4.15,5.371,14.299,-57.876,134.407,0.838,0.984
0.823,0.214,0.558,20.935,8.423,6.287,14.705,-57.805,134.478,0.838,0.984
0.839,0.224,0.524,23.071,9.338,8.484,14.991,-57.673,134.648,0.838,0.984
0.843,0.243,0.475,23.926,7.385,10.132,15.238,-57.541,134.901,0.85,0.994
0.837,0.264,0.456,20.752,7.874,10.559,15.452,-57.448,135.192,0.901,0.996
0.838,0.293,0.462,15.625,11.658,11.292,15.579,-57.338,135.505,0.901,0.996
0.86,0.31,0.456,15.442,12.939,12.451,15.584,-57.178,135.857,0.901,0.996
0.874,0.308,0.452,17.944,8.728,12.878,15.59,-57.025,136.23,0.901,0.996
0.877,0.29,0.447,14.832,6.409,11.841,15.656,-56.953,136.549,0.901,0.996
0.869,0.257,0.449,6.531,6.47,9.949,15.694,-56.915,136.796,0.901,0.996
0.856,0.231,0.456,-1.526,8.118,8.911,15.606,-56.86,136.994,0.828,1.001
0.845,0.224,0.46,-4.211,10.193,9.705,15.386,-56.772,137.192,0.828,1.001
0.84,0.212,0.46,-4.944,11.353,10.986,15.073,-56.651,137.444,0.828,1.001
0.879,0.25,0.452,-6.775,7.568,16.968,13.288,-56.277,138.983,0.828,1.001
0.908,0.251,0.45,-8.24,4.272,16.785,12.772,-56.266,139.417,0.828,1.001
0.927,0.249,0.47,-6.775,-0.671,17.273,12.272,-56.327,139.818,0.845,0.996
0.909,0.207,0.475,-5.188,1.099,17.456,11.81,-56.453,140.197,0.833,1.003
0.874,0.173,0.477,-16.052,2.991,16.174,11.305,-56.541,140.592,0.833,1.003
0.872,0.167,0.481,-21.545,7.751,16.602,10.613,-56.574,140.988,0.857,1.001
0.92,0.182,0.518,-20.691,3.418,18.127,9.8,-56.552,141.432,0.852,0.996
0.994,0.211,0.564,-15.93,-3.174,19.165,9.009,-56.624,141.899,0.852,0.996
1.081,0.231,0.614,-18.616,-6.836,18.311,8.278,-56.81,142.355,0.816,1.006
1.168,0.279,0.651,-28.198,-10.01,16.113,7.515,-57.052,142.751,0.877,1.003
1.147,0.308,0.676,-35.217,-13.062,12.451,6.663,-57.343,143.042,0.877,1.003
1.069,0.303,0.699,-39.062,-11.047,7.446,5.823,-57.651,143.168,0.874,0.979
0.952,0.266,0.75,-46.448,-2.869,1.892,5.048,-57.859,143.119,0.884,0.967
0.802,0.116,0.792,-35.645,11.108,0.427,4.345,-57.854,142.932,0.884,0.967
0.722,-0.032,0.763,-31.799,13.306,-0.977,3.823,-57.601,142.751,0.903,0.96
0.741,-0.078,0.671,-40.894,28.992,-3.723,3.323,-57.217,142.57,0.879,0.96
0.819,-0.119,0.637,-36.316,25.146,-7.263,2.741,-56.607,142.35,0.879,0.96
0.837,-0.149,0.6,-33.752,5.737,-9.094,2.302,-56.151,142.048,0.879,0.957
0.859,-0.164,0.623,-21.24,3.052,-7.08,1.967,-56.003,141.735,0.86,0.955
0.86,-0.19,0.651,-21.545,2.441,-4.272,1.708,-55.909,141.531,0.86,0.955
0.87,-0.187,0.658,-21.057,4.944,-0.488,1.324,-55.816,141.476,0.903,0.957
0.886,-0.171,0.632,-7.568,0.183,3.845,0.873,-55.712,141.592,0.882,0.979
0.868,-0.198,0.598,3.662,-0.977,6.958,0.544,-55.69,141.855,0.882,0.979
0.806,-0.178,0.619,-19.226,4.456,4.395,0.198,-55.657,142.196,0.882,0.979
0.724,-0.062,0.668,-28.931,8.24,2.075,-0.467,-55.525,142.46,0.899,0.991
0.651,-0.04,0.616,-7.324,7.629,3.601,-1.115,-55.333,142.657,0.899,0.991
0.606,-0.07,0.525,-12.329,13.611,2.136,-1.472,-55.102,142.872,0.901,0.986
0.597,-0.079,0.48,-9.338,11.78,0.854,-1.835,-54.794,143.02,0.891,0.979
0.613,-0.093,0.444,-5.066,-4.456,-0.122,-2.098,-54.597,143.13,0.891,0.979
0.66,-0.101,0.451,-7.08,-6.287,-0.854,-2.291,-54.657,143.218,0.891,0.979
0.694,-0.072,0.473,-8.789,-10.803,-0.244,-2.521,-54.772,143.3,0.903,0.994
0.721,-0.056,0.503,1.587,-17.517,0.305,-2.747,-54.998,143.399,0.903,0.994
0.753,-0.063,0.507,1.648,-16.479,-1.282,-2.812,-55.316,143.498,0.874,0.991
0.777,-0.062,0.512,-10.193,-10.071,-4.639,-2.867,-55.591,143.514,0.862,0.994
0.77,-0.07,0.498,-11.108,-7.874,-5.737,-3.016,-55.767,143.41,0.862,0.994
0.765,-0.096,0.503,-7.507,-5.432,-6.042,-3.12,-55.904,143.273,0.874,0.996
0.778,-0.119,0.518,-15.076,-2.808,-8.057,-3.192,-55.997,143.108,0.884,1.006
0.777,-0.129,0.545,-14.954,-4.211,-8.606,-3.329,-56.058,142.888,0.884,1.006
0.76,-0.141,0.557,-9.705,-5.493,-7.019,-3.45,-56.146,142.685,0.867,1.008
0.778,-0.16,0.571,-4.395,-7.935,-5.981,-3.521,-56.261,142.548,0.86,1.016
0.79,-0.153,0.568,-8.423,-8.301,-6.592,-3.565,-56.404,142.449,0.86,1.016
0.794,-0.145,0.559,-7.263,-6.714,-6.592,-3.658,-56.547,142.35,0.874,1.018
0.808,-0.146,0.53,-3.357,-6.47,-6.226,-3.719,-56.662,142.251,0.877,1.023
0.831,-0.149,0.515,-2.686,-7.507,-6.897,-3.724,-56.783,142.163,0.877,1.023
0.855,-0.147,0.517,-0.732,-7.812,-7.935,-3.691,-56.926,142.048,0.867,1.038
0.856,-0.148,0.517,3.174,-6.836,-8.179,-3.593,-57.074,141.905,0.874,1.03
0.837,-0.149,0.505,7.69,-4.211,-7.629,-3.406,-57.2,141.762,0.874,1.03
0.815,-0.149,0.486,14.099,-4.7,-6.348,-3.142,-57.288,141.636,0.867,1.03
0.821,-0.144,0.481,22.034,-5.188,-5.249,-2.791,-57.393,141.564,0.867,1.03
0.842,-0.144,0.475,31.006,-8.423,-4.272,-2.313,-57.519,141.531,0.867,1.03
0.843,-0.151,0.442,34.363,-10.193,-4.578,-1.714,-57.706,141.531,0.867,1.03
0.859,-0.159,0.442,35.706,-11.902,-5.31,-1.055,-57.931,141.515,0.86,1.013
0.897,-0.162,0.467,38.94,-16.174,-6.287,-0.341,-58.211,141.476,0.86,1.013
1.013,-0.139,0.527,41.443,-17.212,-6.226,0.445,-58.563,141.405,0.889,1.018
1.01,-0.056,0.553,42.114,-19.897,-5.737,1.285,-58.942,141.334,0.85,1.023
0.892,0.035,0.536,51.758,-18.555,-2.258,2.164,-59.354,141.279,0.85,1.023
0.839,0.1,0.528,53.162,-12.146,0,3.12,-59.705,141.317,0.85,1.023
0.893,0.164,0.559,47.058,-6.409,0.366,4.037,-59.925,141.389,0.857,1.023
0.991,0.226,0.586,43.823,-5.066,2.136,4.867,-60.04,141.46,0.857,1.023
1.031,0.25,0.598,49.072,-8.85,3.54,5.663,-60.161,141.542,0.879,1.033
0.961,0.214,0.583,48.706,-9.277,0.122,6.586,-60.337,141.575,0.879,1.033
0.845,0.186,0.537,25.757,-0.977,-6.409,7.553,-60.458,141.416,0.879,1.033
0.838,0.209,0.552,20.63,15.869,-7.324,8.3,-60.359,141.092,0.869,1.042
0.838,0.186,0.554,30.09,19.165,-4.822,8.959,-59.985,140.839,0.872,1.035
0.836,0.193,0.539,31.677,21.667,-1.404,9.657,-59.557,140.718,0.872,1.035
0.832,0.221,0.526,45.349,18.005,2.93,10.316,-59.123,140.751,0.901,1.035
0.823,0.232,0.481,52.551,13.916,4.883,11.118,-58.782,140.9,0.889,1.035
0.843,0.245,0.455,39.978,21.179,2.319,11.948,-58.475,141.059,0.889,1.035
0.86,0.265,0.433,22.766,16.479,-1.526,12.574,-58.085,141.13,0.879,1.023
0.873,0.261,0.414,14.832,9.155,-4.517,13.063,-57.794,141.01,0.894,1.028
0.898,0.242,0.419,14.771,2.258,-5.371,13.568,-57.645,140.729,0.894,1.028
0.9,0.231,0.404,8.301,2.38,-6.104,14.106,-57.596,140.367,0.918,1.028
0.86,0.216,0.39,6.958,8.118,-5.188,14.535,-57.53,140.004,0.901,1.028
0.85,0.206,0.387,12.39,8.667,-2.808,14.897,-57.387,139.73,0.901,1.028
0.858,0.205,0.411,19.348,8.362,0.854,15.287,-57.261,139.559,0.935,1.035
0.844,0.21,0.45,24.719,4.761,3.845,15.699,-57.178,139.51,0.891,1.04
0.82,0.227,0.488,20.02,1.282,4.639,16.122,-57.178,139.515,0.891,1.04
0.817,0.26,0.505,16.724,5.005,4.456,16.458,-57.2,139.526,0.911,1.033
0.836,0.29,0.496,10.864,6.897,3.357,16.694,-57.151,139.559,0.911,1.033
0.858,0.314,0.484,9.888,6.897,3.174,16.864,-57.063,139.57,0.911,1.033
0.857,0.315,0.48,11.475,6.287,2.991,17.045,-56.975,139.565,0.921,1.03
0.84,0.306,0.483,6.958,8.057,2.441,17.243,-56.882,139.537,0.911,1.038
0.821,0.298,0.482,8.972,13.123,4.089,17.369,-56.739,139.532,0.911,1.038
0.835,0.272,0.485,11.719,17.09,6.714,17.446,-56.519,139.642,0.889,1.052
0.851,0.239,0.478,10.864,21.484,8.179,17.457,-56.234,139.872,0.889,1.052
0.862,0.203,0.46,9.644,16.663,9.155,17.386,-55.92,140.175,0.889,1.052
0.867,0.177,0.424,-1.648,11.108,9.399,17.254,-55.712,140.46,0.889,1.052
0.881,0.173,0.406,-9.399,8.484,10.376,16.935,-55.613,140.713,0.879,1.057
0.907,0.167,0.392,-14.648,5.92,11.414,16.436,-55.591,140.977,0.879,1.057
0.932,0.168,0.405,-22.278,2.869,11.963,15.804,-55.635,141.246,0.872,1.05
0.92,0.176,0.411,-22.827,-2.686,13.611,15.09,-55.778,141.509,0.862,1.047
0.908,0.198,0.408,-17.944,-0.549,16.052,14.37,-55.959,141.833,0.862,1.047
0.934,0.209,0.447,-11.414,-0.244,18.677,13.683,-56.135,142.245,0.906,1.028
0.954,0.2,0.475,-15.198,-6.775,18.494,13.008,-56.365,142.679,0.906,1.028
0.978,0.213,0.516,-26.184,-6.958,17.029,12.233,-56.651,143.058,0.906,1.028
1.06,0.277,0.59,-28.381,-11.78,17.456,11.354,-56.975,143.41,0.877,1.016
1.149,0.323,0.663,-18.982,-17.212,18.982,10.552,-57.382,143.756,0.933,1.025
1.202,0.337,0.694,-20.752,-18.616,16.052,9.871,-57.843,144.053,0.933,1.025
1.106,0.308,0.66,-51.636,-20.142,7.141,9.058,-58.299,144.119,0.928,1.02
0.985,0.306,0.673,-74.097,-12.817,-1.831,7.993,-58.651,143.877,0.93,1.018
0.889,0.28,0.75,-72.632,-4.456,-4.028,6.872,-58.821,143.459,0.93,1.018
0.758,0.057,0.876,-26.733,-4.822,0.916,6.169,-58.892,143.141,0.933,0.986
0.718,-0.094,0.828,-39.917,12.451,-1.526,5.674,-58.76,142.965,0.947,1.003
0.779,-0.112,0.698,-68.787,42.725,-7.141,4.763,-58.129,142.795,0.947,1.003
0.859,-0.126,0.649,-65.735,27.527,-7.446,3.642,-57.343,142.57,0.967,1.003
0.871,-0.137,0.594,-40.527,-3.662,-3.601,2.763,-57.041,142.388,0.96,1.016
0.873,-0.157,0.597,-33.508,0.122,0.732,2.071,-57.025,142.35,0.96,1.016
0.855,-0.158,0.602,-31.982,-0.732,3.418,1.324,-56.986,142.476,0.96,1.016
0.847,-0.13,0.607,-28.992,-2.319,4.395,0.544,-56.981,142.679,0.96,1.016
0.801,-0.083,0.578,-31.982,-1.892,3.052,-0.231,-56.981,142.894,0.96,1.016
0.75,-0.034,0.544,-37.354,-0.488,0.488,-1.038,-56.964,143.031,0.908,1.033
0.705,0,0.523,-35.706,0.305,-2.258,-1.78,-56.931,143.058,0.908,1.033
0.668,0,0.494,-29.968,-5.005,-5.249,-2.351,-56.942,142.965,0.908,1.033
0.651,-0.032,0.459,-31.494,-7.263,-7.446,-2.791,-57.03,142.778,0.93,1.008
0.652,-0.065,0.433,-27.588,-6.042,-7.935,-3.164,-57.134,142.537,0.928,1.025
0.667,-0.11,0.422,-24.475,-9.399,-7.446,-3.472,-57.261,142.306,0.928,1.025
0.683,-0.138,0.423,-25.879,-9.644,-7.263,-3.801,-57.431,142.103,0.928,1.025
0.696,-0.146,0.427,-24.902,-8.118,-7.263,-4.153,-57.59,141.927,0.93,1.02
0.717,-0.152,0.438,-18.311,-12.024,-6.409,-4.466,-57.777,141.795,0.93,1.02
0.739,-0.161,0.434,-17.09,-17.639,-6.531,-4.741,-58.063,141.702,0.913,1.02
0.769,-0.165,0.439,-18.433,-18.311,-6.836,-5.037,-58.414,141.63,0.916,1.02
0.792,-0.175,0.457,-15.503,-16.785,-6.226,-5.334,-58.76,141.57,0.916,1.02
0.814,-0.183,0.473,-7.08,-11.841,-4.517,-5.554,-59.041,141.564,0.921,1.016
0.845,-0.189,0.492,-5.676,-14.16,-4.7,-5.713,-59.299,141.592,0.923,1.04
0.862,-0.205,0.523,-4.761,-13.855,-4.944,-5.856,-59.568,141.619,0.923,1.04
0.859,-0.205,0.541,-7.812,-12.39,-5.188,-6.015,-59.821,141.652,0.908,1.04
0.855,-0.178,0.548,2.747,0.854,-2.258,-6.125,-59.919,141.707,0.925,1.033
0.849,-0.192,0.516,15.32,-3.296,1.343,-6.097,-59.919,141.883,0.925,1.033
0.853,-0.169,0.444,31.921,-2.686,5.127,-5.922,-59.947,142.207,0.923,1.033
0.849,-0.156,0.447,21.79,-12.39,2.686,-5.718,-60.073,142.575,0.928,1.033
0.835,-0.148,0.447,23.56,-21.484,2.747,-5.592,-60.392,142.927,0.928,1.033
0.819,-0.146,0.459,50.415,-28.625,7.324,-5.29,-60.87,143.399,0.918,1.025
0.818,-0.133,0.379,72.876,-20.935,9.216,-4.609,-61.331,144.003,0.916,1.028
0.835,-0.168,0.377,67.993,-3.967,4.395,-3.675,-61.562,144.498,0.916,1.028
0.852,-0.178,0.387,47.18,-10.193,-3.113,-2.769,-61.699,144.723,0.908,1.025
0.859,-0.203,0.407,38.574,-11.353,-8.362,-1.939,-61.924,144.701,0.918,1.03
0.871,-0.207,0.414,31.189,-16.235,-10.071,-1.154,-62.216,144.542,0.918,1.03
0.914,-0.161,0.398,35.583,-19.409,-8.24,-0.412,-62.584,144.399,0.899,1.03
1.076,-0.06,0.453,52.917,-13.367,-3.54,0.428,-62.924,144.377,0.891,1.035
1.194,0.058,0.556,56.702,-15.015,-1.282,1.401,-63.226,144.459,0.891,1.035
0.967,0.121,0.511,63.843,-17.822,2.197,2.428,-63.572,144.602,0.911,1.045
0.814,0.094,0.453,84.656,9.399,7.263,3.593,-63.671,144.904,0.906,1.03
0.853,0.071,0.485,78.918,23.682,9.338,4.735,-63.353,145.399,0.906,1.03
0.942,0.106,0.425,74.28,12.939,13.245,5.669,-63.012,146.014,0.891,1.045
0.981,0.174,0.433,66.833,-1.77,12.39,6.498,-62.935,146.607,0.908,1.052
0.955,0.226,0.465,29.846,-26.611,3.113,7.213,-63.248,146.832,0.908,1.052
0.856,0.273,0.524,-9.216,-15.442,-5.066,7.592,-63.66,146.585,0.911,1.05
0.823,0.247,0.562,16.174,6.042,-3.54,7.932,-63.726,146.25,0.899,1.028
0.866,0.183,0.504,45.654,16.418,2.319,8.602,-63.474,146.168,0.899,1.028
0.912,0.187,0.469,36.377,-1.892,1.221,9.41,-63.303,146.157,0.921,1.03
0.917,0.232,0.428,20.996,-8.606,-3.174,10.162,-63.375,145.937,0.923,1.03
0.924,0.231,0.437,10.559,3.296,-6.592,10.805,-63.386,145.547,0.923,1.03
0.947,0.208,0.424,7.385,0.488,-8.606,11.398,-63.298,145.063,0.923,1.025
0.936,0.195,0.417,-7.629,-9.216,-12.024,11.964,-63.331,144.404,0.918,1.033
0.91,0.194,0.426,-17.212,-5.737,-13.672,12.409,-63.413,143.608,0.918,1.033
0.889,0.192,0.418,-25.33,3.723,-14.038,12.656,-63.364,142.828,0.899,1.047
0.889,0.214,0.411,-23.499,6.287,-12.878,12.777,-63.199,142.136,0.903,1.047
0.884,0.235,0.381,-15.381,4.089,-11.597,12.953,-63.04,141.487,0.903,1.047
0.876,0.229,0.367,-7.446,0.61,-10.803,13.282,-62.946,140.845,0.884,1.055
0.894,0.231,0.364,-6.47,-3.357,-10.62,13.722,-62.935,140.18,0.852,1.062
0.911,0.227,0.364,-8.728,-9.888,-11.047,14.205,-63.023,139.444,0.852,1.062
0.906,0.204,0.323,7.08,-4.822,-8.057,14.782,-63.133,138.746,0.852,1.062
0.897,0.166,0.375,0.793,3.479,-7.996,15.331,-63.122,138.197,0.865,1.052
0.893,0.156,0.44,-6.958,5.249,-8.606,15.677,-63.018,137.708,0.865,1.052
0.898,0.178,0.465,-3.845,6.226,-6.714,15.914,-62.886,137.296,0.865,1.052
0.903,0.194,0.457,2.075,3.845,-5.066,16.172,-62.77,136.967,0.882,1.038
0.915,0.195,0.424,0.671,1.709,-5.676,16.469,-62.693,136.637,0.882,1.038
0.912,0.196,0.391,-5.249,2.441,-5.92,16.71,-62.628,136.291,0.901,1.052
0.905,0.193,0.392,-6.226,5.981,-4.456,16.837,-62.529,135.994,0.891,1.035
0.896,0.219,0.373,-5.371,5.371,-3.052,16.897,-62.419,135.78,0.891,1.035
0.884,0.212,0.383,-2.686,5.371,-2.258,16.957,-62.32,135.593,0.879,1.059
0.886,0.208,0.384,-5.371,6.653,-2.258,17.001,-62.216,135.428,0.879,1.059
0.889,0.214,0.397,-13.428,8.606,-2.563,16.93,-62.078,135.269,0.879,1.059
0.896,0.225,0.418,-13.123,6.653,-1.282,16.771,-61.946,135.132,0.874,1.062
0.898,0.208,0.415,-5.371,4.944,1.465,16.639,-61.859,135.044,0.874,1.059
0.894,0.192,0.399,-8.667,5.249,2.197,16.501,-61.793,135.022,0.874,1.059
0.91,0.189,0.37,-10.742,6.47,3.113,16.271,-61.721,135.044,0.884,1.062
0.924,0.194,0.355,-13.916,5.615,4.7,15.941,-61.661,135.11,0.886,1.059
0.929,0.204,0.37,-15.747,2.625,5.127,15.557,-61.644,135.187,0.886,1.059
0.928,0.19,0.389,-19.897,5.981,4.822,15.106,-61.628,135.264,0.891,1.067
0.929,0.188,0.392,-26.672,7.751,3.662,14.557,-61.562,135.335,0.882,1.069
0.925,0.183,0.395,-30.457,8.423,3.235,13.92,-61.469,135.385,0.882,1.069
0.924,0.172,0.402,-25.635,7.08,5.127,13.282,-61.386,135.45,0.906,1.072
0.923,0.142,0.406,-22.644,6.714,6.531,12.667,-61.326,135.577,0.913,1.076
0.927,0.126,0.391,-22.034,5.554,7.629,12.047,-61.287,135.753,0.913,1.076
0.913,0.125,0.371,-27.649,6.165,7.812,11.349,-61.26,135.956,0.857,1.072
0.919,0.123,0.374,-30.64,7.507,7.69,10.558,-61.21,136.17,0.857,1.072
0.951,0.136,0.387,-30.884,5.005,7.507,9.745,-61.177,136.368,0.857,1.072
1.008,0.153,0.421,-35.217,2.502,7.935,8.904,-61.188,136.544,0.889,1.072
1.074,0.176,0.473,-40.344,4.272,8.362,7.96,-61.21,136.73,0.913,1.062
1.213,0.183,0.583,-37.537,8.545,9.216,6.971,-61.172,136.95,0.913,1.062
1.364,0.204,0.739,-37.537,5.92,8.789,6.004,-61.1,137.181,0.908,1.018
1.303,0.234,0.808,-49.011,4.578,7.141,4.971,-61.057,137.351,0.928,1.018
1.136,0.194,0.812,-41.687,18.25,8.057,3.933,-60.798,137.543,0.928,1.018
0.996,0.073,0.835,-11.047,19.714,12.512,3.263,-60.43,137.895,0.928,1.013
0.881,-0.064,0.762,-9.033,9.338,11.23,2.769,-60.183,138.263,0.913,1.016
0.835,-0.166,0.652,-41.87,7.202,-0.305,2.076,-60.002,138.312,0.913,1.016
0.904,-0.19,0.65,-57.19,2.197,-4.15,1.148,-59.892,138.181,0.94,1.006
0.928,-0.199,0.607,-43.579,-9.338,1.343,0.209,-59.98,138.219,0.96,1.011
0.893,-0.18,0.536,-27.893,-10.498,7.507,-0.67,-60.145,138.538,0.96,1.011
0.838,-0.139,0.513,-23.376,-13.306,9.766,-1.549,-60.353,139.016,0.969,1.018
0.776,-0.104,0.48,-17.517,-13.672,9.155,-2.335,-60.579,139.515,0.955,1.025
0.711,-0.096,0.412,-23.071,-16.296,6.653,-3.12,-60.848,139.949,0.955,1.025
0.685,-0.109,0.367,-29.663,-12.024,4.089,-3.95,-61.068,140.284,0.977,1.025
0.675,-0.14,0.318,-16.907,-11.902,6.287,-4.664,-61.265,140.674,0.964,1.035
0.661,-0.141,0.246,7.019,-27.71,12.634,-5.213,-61.694,141.35,0.964,1.035
0.618,-0.144,0.265,-1.343,-19.775,12.817,-5.861,-62.089,142.114,0.93,1.038
0.583,-0.085,0.32,-17.517,-19.897,8.667,-6.691,-62.452,142.762,0.916,1.023
0.569,-0.058,0.36,-5.737,-14.282,8.423,-7.366,-62.721,143.339,0.916,1.023
0.619,-0.085,0.368,14.526,-15.991,10.498,-7.729,-62.974,143.987,0.925,1.059
0.735,-0.119,0.38,22.644,-18.188,11.78,-7.949,-63.254,144.712,0.955,1.064
